	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Zero-1', 'Digit: Zero')	('Numbers: Zero-2', 'Digit: Zero')	('Numbers: Zero-3', 'Digit: Zero')	('Numbers: Zero-4', 'Digit: Zero')	('Numbers: Zero-5', 'Digit: Zero')	('Numbers: Zero-6', 'Digit: Zero')	('Numbers: Zero-7', 'Digit: Zero')	('Numbers: Zero-8', 'Digit: Zero')	('Numbers: Zero-9', 'Digit: Zero')	('Numbers: Zero-10', 'Digit: Zero')	('Numbers: Zero-11', 'Digit: Zero')	('Numbers: Zero-12', 'Digit: Zero')	('Numbers: Zero-13', 'Digit: Zero')	('Numbers: Zero-14', 'Digit: Zero')	('Numbers: Zero-15', 'Digit: Zero')	('Numbers: Zero-16', 'Digit: Zero')	('Numbers: Zero-17', 'Digit: Zero')	('Numbers: Zero-18', 'Digit: Zero')	('Numbers: Zero-19', 'Digit: Zero')	('Numbers: One-0', 'Digit: One')	('Numbers: One-1', 'Digit: One')	('Numbers: One-2', 'Digit: One')	('Numbers: One-3', 'Digit: One')	('Numbers: One-4', 'Digit: One')	('Numbers: One-5', 'Digit: One')	('Numbers: One-6', 'Digit: One')	('Numbers: One-7', 'Digit: One')	('Numbers: One-8', 'Digit: One')	('Numbers: One-9', 'Digit: One')	('Numbers: One-10', 'Digit: One')	('Numbers: One-11', 'Digit: One')	('Numbers: One-12', 'Digit: One')	('Numbers: One-13', 'Digit: One')	('Numbers: One-14', 'Digit: One')	('Numbers: One-15', 'Digit: One')	('Numbers: One-16', 'Digit: One')	('Numbers: One-17', 'Digit: One')	('Numbers: One-18', 'Digit: One')	('Numbers: One-19', 'Digit: One')	('Numbers: Two-0', 'Digit: Two')	('Numbers: Two-1', 'Digit: Two')	('Numbers: Two-2', 'Digit: Two')	('Numbers: Two-3', 'Digit: Two')	('Numbers: Two-4', 'Digit: Two')	('Numbers: Two-5', 'Digit: Two')	('Numbers: Two-6', 'Digit: Two')	('Numbers: Two-7', 'Digit: Two')	('Numbers: Two-8', 'Digit: Two')	('Numbers: Two-9', 'Digit: Two')	('Numbers: Two-10', 'Digit: Two')	('Numbers: Two-11', 'Digit: Two')	('Numbers: Two-12', 'Digit: Two')	('Numbers: Two-13', 'Digit: Two')	('Numbers: Two-14', 'Digit: Two')	('Numbers: Two-15', 'Digit: Two')	('Numbers: Two-16', 'Digit: Two')	('Numbers: Two-17', 'Digit: Two')	('Numbers: Two-18', 'Digit: Two')	('Numbers: Two-19', 'Digit: Two')	('Numbers: Three-0', 'Digit: Three')	('Numbers: Three-1', 'Digit: Three')	('Numbers: Three-2', 'Digit: Three')	('Numbers: Three-3', 'Digit: Three')	('Numbers: Three-4', 'Digit: Three')	('Numbers: Three-5', 'Digit: Three')	('Numbers: Three-6', 'Digit: Three')	('Numbers: Three-7', 'Digit: Three')	('Numbers: Three-8', 'Digit: Three')	('Numbers: Three-9', 'Digit: Three')	('Numbers: Three-10', 'Digit: Three')	('Numbers: Three-11', 'Digit: Three')	('Numbers: Three-12', 'Digit: Three')	('Numbers: Three-13', 'Digit: Three')	('Numbers: Three-14', 'Digit: Three')	('Numbers: Three-15', 'Digit: Three')	('Numbers: Three-16', 'Digit: Three')	('Numbers: Three-17', 'Digit: Three')	('Numbers: Three-18', 'Digit: Three')	('Numbers: Three-19', 'Digit: Three')	('Numbers: Four-0', 'Digit: Four')	('Numbers: Four-1', 'Digit: Four')	('Numbers: Four-2', 'Digit: Four')	('Numbers: Four-3', 'Digit: Four')	('Numbers: Four-4', 'Digit: Four')	('Numbers: Four-5', 'Digit: Four')	('Numbers: Four-6', 'Digit: Four')	('Numbers: Four-7', 'Digit: Four')	('Numbers: Four-8', 'Digit: Four')	('Numbers: Four-9', 'Digit: Four')	('Numbers: Four-10', 'Digit: Four')	('Numbers: Four-11', 'Digit: Four')	('Numbers: Four-12', 'Digit: Four')	('Numbers: Four-13', 'Digit: Four')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Four-15', 'Digit: Four')	('Numbers: Four-16', 'Digit: Four')	('Numbers: Four-17', 'Digit: Four')	('Numbers: Four-18', 'Digit: Four')	('Numbers: Four-19', 'Digit: Four')	('Numbers: Five-0', 'Digit: Five')	('Numbers: Five-1', 'Digit: Five')	('Numbers: Five-2', 'Digit: Five')	('Numbers: Five-3', 'Digit: Five')	('Numbers: Five-4', 'Digit: Five')	('Numbers: Five-5', 'Digit: Five')	('Numbers: Five-6', 'Digit: Five')	('Numbers: Five-7', 'Digit: Five')	('Numbers: Five-8', 'Digit: Five')	('Numbers: Five-9', 'Digit: Five')	('Numbers: Five-10', 'Digit: Five')	('Numbers: Five-11', 'Digit: Five')	('Numbers: Five-12', 'Digit: Five')	('Numbers: Five-13', 'Digit: Five')	('Numbers: Five-14', 'Digit: Five')	('Numbers: Five-15', 'Digit: Five')	('Numbers: Five-16', 'Digit: Five')	('Numbers: Five-17', 'Digit: Five')	('Numbers: Five-18', 'Digit: Five')	('Numbers: Five-19', 'Digit: Five')	('Numbers: Six-0', 'Digit: Six')	('Numbers: Six-1', 'Digit: Six')	('Numbers: Six-2', 'Digit: Six')	('Numbers: Six-3', 'Digit: Six')	('Numbers: Six-4', 'Digit: Six')	('Numbers: Six-5', 'Digit: Six')	('Numbers: Six-6', 'Digit: Six')	('Numbers: Six-7', 'Digit: Six')	('Numbers: Six-8', 'Digit: Six')	('Numbers: Six-9', 'Digit: Six')	('Numbers: Six-10', 'Digit: Six')	('Numbers: Six-11', 'Digit: Six')	('Numbers: Six-12', 'Digit: Six')	('Numbers: Six-13', 'Digit: Six')	('Numbers: Six-14', 'Digit: Six')	('Numbers: Six-15', 'Digit: Six')	('Numbers: Six-16', 'Digit: Six')	('Numbers: Six-17', 'Digit: Six')	('Numbers: Six-18', 'Digit: Six')	('Numbers: Six-19', 'Digit: Six')	('Numbers: Seven-0', 'Digit: Seven')	('Numbers: Seven-1', 'Digit: Seven')	('Numbers: Seven-2', 'Digit: Seven')	('Numbers: Seven-3', 'Digit: Seven')	('Numbers: Seven-4', 'Digit: Seven')	('Numbers: Seven-5', 'Digit: Seven')	('Numbers: Seven-6', 'Digit: Seven')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Seven-8', 'Digit: Seven')	('Numbers: Seven-9', 'Digit: Seven')	('Numbers: Seven-10', 'Digit: Seven')	('Numbers: Seven-11', 'Digit: Seven')	('Numbers: Seven-12', 'Digit: Seven')	('Numbers: Seven-13', 'Digit: Seven')	('Numbers: Seven-14', 'Digit: Seven')	('Numbers: Seven-15', 'Digit: Seven')	('Numbers: Seven-16', 'Digit: Seven')	('Numbers: Seven-17', 'Digit: Seven')	('Numbers: Seven-18', 'Digit: Seven')	('Numbers: Seven-19', 'Digit: Seven')	('Numbers: Eight-0', 'Digit: Eight')	('Numbers: Eight-1', 'Digit: Eight')	('Numbers: Eight-2', 'Digit: Eight')	('Numbers: Eight-3', 'Digit: Eight')	('Numbers: Eight-4', 'Digit: Eight')	('Numbers: Eight-5', 'Digit: Eight')	('Numbers: Eight-6', 'Digit: Eight')	('Numbers: Eight-7', 'Digit: Eight')	('Numbers: Eight-8', 'Digit: Eight')	('Numbers: Eight-9', 'Digit: Eight')	('Numbers: Eight-10', 'Digit: Eight')	('Numbers: Eight-11', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Eight-13', 'Digit: Eight')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Eight-15', 'Digit: Eight')	('Numbers: Eight-16', 'Digit: Eight')	('Numbers: Eight-17', 'Digit: Eight')	('Numbers: Eight-18', 'Digit: Eight')	('Numbers: Eight-19', 'Digit: Eight')	('Numbers: Nine-0', 'Digit: Nine')	('Numbers: Nine-1', 'Digit: Nine')	('Numbers: Nine-2', 'Digit: Nine')	('Numbers: Nine-3', 'Digit: Nine')	('Numbers: Nine-4', 'Digit: Nine')	('Numbers: Nine-5', 'Digit: Nine')	('Numbers: Nine-6', 'Digit: Nine')	('Numbers: Nine-7', 'Digit: Nine')	('Numbers: Nine-8', 'Digit: Nine')	('Numbers: Nine-9', 'Digit: Nine')	('Numbers: Nine-10', 'Digit: Nine')	('Numbers: Nine-11', 'Digit: Nine')	('Numbers: Nine-12', 'Digit: Nine')	('Numbers: Nine-13', 'Digit: Nine')	('Numbers: Nine-14', 'Digit: Nine')	('Numbers: Nine-15', 'Digit: Nine')	('Numbers: Nine-16', 'Digit: Nine')	('Numbers: Nine-17', 'Digit: Nine')	('Numbers: Nine-18', 'Digit: Nine')	('Numbers: Nine-19', 'Digit: Nine')
('Pixels: pos_8-4', 'Center: 30.6537078364')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	149	0	24	0	0	229	0	0	17	0	0	0	76	0	0	0	220	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-5', 'Center: 30.1639986144')	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	233	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	208	0	0	0	0	111	0	0	253	0	0	0	246	0	0	0	163	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	21	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-6', 'Center: 29.5979797464')	0	0	0	0	0	0	0	29	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	254	0	0	200	253	0	6	162	0	0	0	0	0	0	0	0	0	0	35	139	253	0	0	0	0	100	0	0	253	0	0	0	252	0	46	0	0	0	238	0	0	56	11	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	94	0	0	253	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-7', 'Center: 28.9678339337')	0	0	0	0	0	0	0	255	0	0	0	19	0	253	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	253	244	0	233	253	253	0	61	228	0	0	0	0	0	48	0	0	0	0	25	253	253	103	0	0	59	0	0	0	253	0	0	188	252	0	225	21	0	0	52	0	0	253	201	0	0	0	0	0	0	0	0	0	0	0	254	0	18	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	28	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	217	0	0	252	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
('Pixels: pos_8-8', 'Center: 28.2842712475')	0	0	0	0	16	57	0	255	0	0	0	212	0	138	10	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	173	253	210	0	244	253	253	0	84	252	0	146	0	0	0	140	0	157	0	0	0	253	253	142	0	0	160	0	116	0	253	0	30	230	225	0	242	252	0	0	0	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	254	0	219	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	196	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	252	0	0	253	0	0	0	0	0	0	0	0	82	110	0	0	0	0	0	5	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	167	0	0	0	0
('Pixels: pos_8-9', 'Center: 27.5563851677')	0	0	0	0	160	238	0	114	41	0	0	253	0	0	78	0	0	250	13	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	15	253	253	253	58	212	195	247	253	0	199	253	199	253	0	0	0	215	0	253	109	0	0	253	253	203	28	0	203	19	253	0	253	62	185	62	99	0	253	252	0	0	0	81	0	253	251	0	0	0	171	0	0	0	0	55	0	0	225	0	253	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	253	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	254	0	252	0	0	252	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	132	0	0	95	0	0	0	242	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	109	250	0	116	0	0	0	0	0	253	82	0	3	0
('Pixels: pos_8-10', 'Center: 26.7917312716')	0	0	0	0	236	253	63	0	221	0	15	253	69	0	193	34	0	252	188	48	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	152	167	229	253	18	254	135	214	253	0	253	253	245	253	0	0	0	252	0	253	252	0	0	238	253	203	121	0	160	111	235	83	253	157	185	0	84	0	253	252	0	0	0	242	0	6	147	0	0	0	150	0	0	0	0	253	0	0	0	87	253	0	0	0	0	0	0	102	0	0	0	252	0	0	234	0	251	0	198	0	0	0	0	0	23	0	0	0	0	158	0	104	114	0	0	0	0	0	235	0	0	0	254	0	252	0	0	253	0	45	0	61	38	0	0	4	0	252	0	0	0	0	74	237	27	0	233	151	115	0	23	216	110	254	0	0	0	0	0	181	0	0	0	0	0	9	254	253	0	253	43	149	9	0	0	253	254	0	105	0
('Pixels: pos_8-11', 'Center: 25.9965092377')	163	80	0	0	253	253	231	0	250	0	187	88	241	0	252	217	0	250	246	208	0	16	0	0	0	0	0	0	0	253	0	0	0	0	0	32	0	0	0	0	239	0	129	253	0	222	216	238	253	0	253	253	253	253	0	0	0	253	0	253	252	0	0	113	253	203	249	0	160	111	64	83	253	99	185	0	28	29	253	252	0	0	0	113	0	0	2	0	224	103	0	0	0	0	0	195	0	0	0	254	253	0	0	0	0	131	32	233	0	0	0	236	0	7	253	0	253	23	0	0	131	0	107	139	220	0	0	0	0	175	3	255	234	0	86	41	0	0	180	0	0	0	254	28	252	0	0	252	0	57	0	145	113	0	0	141	0	252	0	0	110	0	244	254	213	183	252	246	254	128	0	245	254	123	0	0	196	0	128	252	87	0	0	0	92	71	137	253	0	252	101	253	131	0	79	253	253	9	228	67
('Pixels: pos_8-12', 'Center: 25.1757746446')	252	181	37	0	253	253	251	0	250	21	253	121	253	0	252	254	134	250	252	253	0	191	20	83	0	0	0	0	0	191	0	0	0	0	0	251	0	0	0	0	252	0	12	253	0	106	244	214	253	0	253	253	253	253	191	0	0	252	175	253	230	207	0	215	253	203	239	0	160	141	0	0	253	99	53	0	0	203	253	253	0	62	0	0	0	0	0	0	254	252	0	151	0	78	0	0	4	0	0	235	253	0	0	0	0	253	178	253	0	0	0	62	0	190	253	0	251	140	0	0	252	139	254	233	253	196	64	33	191	225	175	254	252	50	253	253	181	169	0	244	63	0	254	107	253	0	0	253	0	121	0	145	113	0	0	244	0	252	27	0	253	0	252	254	253	236	252	252	248	255	0	23	207	0	197	115	253	197	255	253	232	57	6	85	233	242	0	253	0	79	250	253	162	21	225	211	123	128	253	85
('Pixels: pos_8-13', 'Center: 24.333642224')	252	251	251	79	253	253	251	0	252	247	253	253	253	219	252	254	253	250	253	253	0	253	254	254	0	146	12	0	0	247	175	0	0	0	250	228	0	11	0	0	252	0	0	253	0	0	254	214	253	0	253	172	240	225	255	0	0	252	254	253	132	254	0	253	253	203	253	0	108	249	0	0	253	172	31	0	0	228	253	252	0	185	0	0	23	0	0	0	112	187	0	0	0	243	0	0	138	0	0	0	253	0	0	0	0	253	254	253	0	0	27	0	0	254	253	105	253	127	0	55	179	247	138	253	253	253	255	228	255	253	253	146	234	222	253	251	253	253	0	243	107	0	254	195	252	6	21	252	0	188	0	145	113	10	0	58	0	252	98	0	253	227	252	254	253	54	176	178	134	255	0	0	193	0	252	253	203	240	128	210	252	199	121	169	244	252	126	253	123	0	253	215	245	166	239	100	0	192	253	85
('Pixels: pos_8-14', 'Center: 23.4734642498')	252	253	251	231	254	253	253	0	250	253	253	233	253	58	252	211	253	74	252	253	0	252	255	162	0	254	199	0	120	253	254	79	0	0	254	59	95	227	0	113	252	0	0	253	0	0	254	214	254	0	253	155	90	214	128	147	0	252	254	253	133	210	13	253	253	203	236	0	253	253	0	0	253	243	0	32	0	77	253	252	0	18	0	0	34	0	0	0	0	13	0	0	0	252	0	0	252	0	0	0	198	0	29	0	0	253	253	226	0	0	121	0	0	246	253	254	251	185	0	232	27	28	0	253	253	253	255	253	191	92	253	0	28	253	190	142	253	253	0	48	170	0	254	254	252	19	94	213	121	253	0	151	114	128	0	0	0	253	98	0	253	253	147	254	240	0	56	28	75	128	0	0	40	0	13	253	194	51	0	128	253	253	247	245	203	252	254	252	243	0	253	111	254	254	216	100	21	253	230	0
('Pixels: pos_8-15', 'Center: 22.5979797464')	253	251	253	253	253	254	251	0	250	253	253	128	253	0	253	0	253	41	252	253	0	71	48	0	0	254	253	0	254	149	128	253	102	44	95	0	253	253	177	252	216	0	0	253	30	0	37	214	253	0	254	155	29	214	0	254	82	252	254	254	132	254	224	253	253	214	204	55	252	172	161	0	242	254	0	254	0	0	178	252	0	0	0	0	0	7	0	0	0	0	0	0	0	104	0	0	254	0	0	0	182	0	141	64	0	253	89	121	0	0	58	0	0	126	253	253	253	254	25	252	0	0	0	253	61	230	255	164	0	0	72	0	0	252	0	0	157	71	0	0	251	0	254	254	252	133	217	252	121	253	4	253	238	253	25	0	0	252	101	25	246	216	148	254	143	0	0	28	0	128	0	0	0	12	0	166	0	0	0	168	189	252	133	253	102	228	121	63	253	0	253	204	253	254	201	63	183	254	249	0
('Pixels: pos_8-16', 'Center: 21.7094359264')	252	251	251	251	253	253	251	141	250	253	253	91	241	95	252	0	253	41	252	253	68	0	0	0	61	254	128	209	251	0	0	251	254	233	0	0	253	145	252	55	31	130	0	253	249	36	0	214	253	46	253	155	29	218	0	254	251	253	254	253	132	254	254	253	217	253	112	251	252	0	252	0	195	254	0	249	0	0	149	253	0	0	12	57	244	253	0	0	0	0	0	0	0	0	0	0	253	0	0	0	247	0	226	255	0	237	0	26	0	0	0	0	0	138	253	253	251	254	31	252	0	0	0	0	0	57	64	0	0	0	0	0	0	135	0	0	43	0	0	0	252	3	254	254	253	133	218	253	240	254	13	253	253	246	118	21	0	252	235	119	161	22	210	243	111	0	0	28	91	64	0	0	0	31	0	69	0	197	0	108	210	252	16	253	20	231	0	0	252	0	253	253	253	254	125	0	254	251	252	0
('Pixels: pos_8-17', 'Center: 20.8096855184')	252	251	251	251	246	253	251	170	252	253	200	245	186	118	252	0	253	41	241	253	236	0	0	0	253	85	6	253	127	0	0	251	253	253	0	0	253	0	252	0	37	254	110	253	254	224	0	248	253	253	253	155	25	253	0	185	254	252	114	253	189	254	254	253	22	204	189	169	45	0	160	37	253	254	15	0	140	0	149	252	0	0	198	249	254	253	0	52	0	0	40	0	0	0	0	0	44	51	207	21	241	0	255	255	0	200	0	0	13	19	13	0	0	120	253	253	253	254	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	252	37	176	244	252	156	227	252	253	253	120	253	253	100	205	246	0	252	235	119	228	0	22	80	152	0	0	253	254	255	0	0	0	31	0	0	0	252	0	232	252	252	0	253	72	252	0	0	253	63	253	253	253	254	215	0	131	229	100	57
('Pixels: pos_8-18', 'Center: 19.9002641429')	96	94	251	251	229	253	251	114	250	253	0	253	253	80	252	0	253	41	139	253	251	0	0	0	253	0	0	253	40	0	0	142	254	244	0	0	157	0	197	0	252	223	253	253	201	253	0	253	253	231	253	223	253	253	0	0	254	252	0	253	252	34	153	253	0	0	253	1	0	0	0	252	253	235	194	0	253	75	149	252	0	0	252	129	112	253	0	254	0	0	253	26	0	7	207	13	0	241	254	213	0	68	255	255	0	57	0	0	66	90	111	42	29	205	253	253	251	254	0	253	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	37	19	20	227	254	252	253	218	253	137	253	253	0	251	250	0	252	235	202	253	0	140	210	253	249	17	151	91	255	13	0	169	186	0	124	0	0	0	252	252	252	50	253	253	252	0	0	252	43	253	253	253	184	250	0	0	245	73	85
('Pixels: pos_8-19', 'Center: 18.9824516184')	189	96	251	251	253	253	253	255	128	253	211	248	253	230	252	87	253	217	177	139	211	0	0	0	253	0	0	134	222	0	0	0	50	27	0	0	8	0	0	0	252	0	253	253	0	253	0	253	140	33	72	253	253	253	0	0	190	161	0	196	252	0	0	253	0	0	252	0	0	0	0	253	253	18	252	0	252	236	149	252	27	89	252	0	0	191	220	254	0	22	98	210	0	191	252	237	0	252	254	254	0	150	255	255	8	0	0	0	147	174	219	41	116	114	253	253	196	254	0	252	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	37	0	0	134	254	252	252	121	253	186	253	255	0	253	21	0	253	235	250	253	23	250	248	253	253	234	91	0	255	191	0	250	253	0	253	39	0	191	252	253	159	253	253	142	252	0	16	243	220	253	173	96	10	144	29	0	253	7	253
('Pixels: pos_8-20', 'Center: 18.0573205179')	253	251	253	232	253	253	251	255	10	208	253	114	195	254	228	237	253	34	252	0	31	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	253	249	0	62	0	244	0	0	0	253	253	225	128	0	22	0	0	128	252	0	0	253	0	0	252	0	0	0	0	252	253	0	252	0	195	253	211	253	254	236	122	0	0	0	253	103	16	219	0	252	107	252	188	103	0	177	151	170	0	239	255	255	51	0	0	0	219	223	236	0	199	58	253	253	83	254	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	7	0	0	42	214	253	82	121	0	254	217	206	0	253	0	0	27	235	255	254	227	230	35	253	253	249	252	0	255	181	11	147	228	89	239	253	0	255	253	168	0	27	230	0	167	0	199	81	106	250	0	0	0	0	154	0	180	0	252
('Pixels: pos_8-21', 'Center: 17.1257746922')	167	251	107	77	253	119	113	141	0	24	60	0	0	196	128	43	253	0	253	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	181	0	0	0	115	0	0	0	237	253	29	255	0	0	0	0	5	252	0	0	253	0	0	217	0	0	0	0	71	253	0	119	0	0	232	253	252	162	217	0	0	0	0	217	0	233	252	0	125	215	240	0	0	0	3	0	0	0	254	198	255	110	0	0	0	244	238	253	0	200	0	253	253	0	225	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	83	159	0	44	0	254	21	88	0	240	0	0	0	148	254	92	238	0	0	253	188	75	253	90	0	6	55	6	0	225	80	240	0	255	179	0	0	0	97	0	0	0	253	0	0	161	0	0	0	0	104	0	0	0	233
('Pixels: pos_8-22', 'Center: 16.188579925')	0	31	0	0	116	0	0	0	0	0	0	0	0	30	49	0	253	127	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	17	0	0	0	0	0	0	0	40	129	0	0	0	0	0	0	0	59	0	0	210	0	0	37	0	0	0	0	0	253	0	0	0	0	0	253	252	0	47	0	0	0	0	13	0	251	252	0	0	244	76	0	0	0	0	0	0	0	253	86	255	160	0	0	0	253	254	254	0	249	0	197	232	0	162	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	45	254	0	96	0	0	194	0	0	84	7	0	0	48	0	0	228	0	0	0	128	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	56
('Pixels: pos_8-23', 'Center: 15.2463884227')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	65	250	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	128	0	0	0	0	85	0	0	0	63	175	0	0	159	0	0	0	0	0	0	0	0	253	0	191	207	0	0	0	253	254	254	0	253	0	52	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	21	0	0	62	0	0	0	0	0	0	78	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-24', 'Center: 14.2997584651')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	253	0	128	253	0	0	0	253	120	254	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-25', 'Center: 13.3491702496')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	128	253	0	0	0	246	0	240	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
