	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99	Three-100	Three-101	Three-102	Three-103	Three-104	Three-105	Three-106	Three-107	Three-108	Three-109	Three-110	Three-111	Three-112	Three-113	Three-114	Three-115	Three-116	Three-117	Three-118	Three-119	Three-120	Three-121	Three-122	Three-123	Three-124	Three-125	Three-126	Three-127	Three-128	Three-129	Three-130	Three-131	Three-132	Three-133	Three-134	Three-135	Three-136	Three-137	Three-138	Three-139	Three-140	Three-141	Three-142	Three-143	Three-144	Three-145	Three-146	Three-147	Three-148	Three-149	Three-150	Three-151	Three-152	Three-153	Three-154	Three-155	Three-156	Three-157	Three-158	Three-159	Three-160	Three-161	Three-162	Three-163	Three-164	Three-165	Three-166	Three-167	Three-168	Three-169	Three-170	Three-171	Three-172	Three-173	Three-174	Three-175	Three-176	Three-177	Three-178	Three-179	Three-180	Three-181	Three-182	Three-183	Three-184	Three-185	Three-186	Three-187	Three-188	Three-189	Three-190	Three-191	Three-192	Three-193	Three-194	Three-195	Three-196	Three-197	Three-198	Three-199	Seven-200	Seven-201	Seven-202	Seven-203	Seven-204	Seven-205	Seven-206	Seven-207	Seven-208	Seven-209	Seven-210	Seven-211	Seven-212	Seven-213	Seven-214	Seven-215	Seven-216	Seven-217	Seven-218	Seven-219	Seven-220	Seven-221	Seven-222	Seven-223	Seven-224	Seven-225	Seven-226	Seven-227	Seven-228	Seven-229	Seven-230	Seven-231	Seven-232	Seven-233	Seven-234	Seven-235	Seven-236	Seven-237	Seven-238	Seven-239	Seven-240	Seven-241	Seven-242	Seven-243	Seven-244	Seven-245	Seven-246	Seven-247	Seven-248	Seven-249	Seven-250	Seven-251	Seven-252	Seven-253	Seven-254	Seven-255	Seven-256	Seven-257	Seven-258	Seven-259	Seven-260	Seven-261	Seven-262	Seven-263	Seven-264	Seven-265	Seven-266	Seven-267	Seven-268	Seven-269	Seven-270	Seven-271	Seven-272	Seven-273	Seven-274	Seven-275	Seven-276	Seven-277	Seven-278	Seven-279	Seven-280	Seven-281	Seven-282	Seven-283	Seven-284	Seven-285	Seven-286	Seven-287	Seven-288	Seven-289	Seven-290	Seven-291	Seven-292	Seven-293	Seven-294	Seven-295	Seven-296	Seven-297	Seven-298	Seven-299
pos_7_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	185	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	138	0	0	0	0	8	0	254	0	0	0	254	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	255	0	235	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	156	0	242	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
pos_7_6	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	252	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	253	0	0	0	0	17	0	13	0	0	0	0	0	0	127	0	0	0	0	205	0	252	0	0	0	0	126	51	254	0	0	0	254	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	201	44	254	0	0	0	0	29	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	254	0	253	0	0	133	0	242	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0
pos_7_7	0	0	0	0	0	0	0	29	0	0	0	0	0	247	0	0	0	0	0	0	0	0	38	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	17	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	252	0	62	0	0	0	0	0	62	0	254	0	0	0	0	0	25	0	253	0	0	0	65	191	8	0	0	143	0	0	241	62	216	0	0	74	0	0	0	0	0	64	242	0	0	0	0	0	0	0	0	0	250	0	28	0	0	35	6	68	0	0	0	0	0	0	35	0	0	237	0	252	0	252	0	1	0	0	144	243	254	0	0	0	254	0	0	0	0	0	0	0	0	206	0	0	215	0	0	0	0	64	9	51	0	128	0	0	0	150	90	0	0	0	113	0	0	0	0	0	0	10	0	0	0	0	0	125	235	254	0	0	0	0	226	0	0	102	0	0	149	0	0	0	56	0	0	0	0	0	0	0	197	0	0	101	0	0	0	0	0	0	0	0	0	253	64	254	0	253	0	0	230	0	186	11	192	0	0	14	0	0	0	64	0	0	0	26	0	0	0	0	137	0	0	0	0	0	0
pos_7_8	0	0	0	0	0	0	0	226	0	0	0	105	0	247	0	0	0	114	0	0	0	0	224	0	0	4	0	0	254	26	0	37	0	0	0	0	0	0	0	0	0	0	251	0	0	202	68	253	0	0	0	26	12	0	0	0	0	56	0	0	0	0	0	0	0	0	125	0	0	28	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	98	0	0	0	0	253	220	0	253	0	0	0	0	207	243	0	195	0	0	0	0	4	121	0	210	40	29	64	220	255	13	0	0	187	23	0	105	254	170	0	19	253	24	0	0	0	0	191	254	0	0	0	0	0	0	0	63	0	243	0	0	0	0	31	254	0	36	22	0	0	0	0	46	0	25	254	0	252	72	252	0	215	0	0	87	252	254	0	57	0	240	0	0	0	0	107	67	0	0	253	0	0	254	0	0	0	0	253	128	55	0	161	0	0	0	254	211	0	0	0	114	0	0	0	0	0	0	214	0	0	0	0	0	125	253	254	0	0	120	0	199	0	0	71	0	70	195	0	0	0	253	0	0	0	0	0	62	0	252	0	0	249	0	0	0	0	0	0	4	8	0	253	191	156	0	229	0	0	144	0	37	216	137	0	64	152	113	0	0	255	0	0	0	157	0	0	109	0	125	0	0	0	0	0	0
pos_7_9	0	0	0	0	0	84	0	255	0	0	0	253	0	176	0	0	0	237	0	0	0	57	252	0	0	107	0	0	254	196	0	116	166	67	0	0	0	0	0	0	79	0	251	0	0	253	175	246	0	0	0	216	189	0	102	0	0	230	0	0	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	254	0	0	0	61	253	215	0	253	0	0	0	0	253	186	0	117	0	0	0	0	4	247	0	200	245	246	255	82	255	115	0	0	111	38	0	25	253	56	29	224	230	16	0	11	0	0	128	254	0	0	0	108	0	0	0	132	88	243	0	0	0	114	0	140	0	31	186	0	46	0	0	134	0	226	215	0	248	254	252	0	215	0	0	4	253	253	0	86	0	237	20	0	0	0	245	252	0	0	253	0	0	235	0	0	0	0	253	255	55	0	161	0	0	0	163	248	0	0	0	113	0	0	0	0	0	0	253	0	0	0	0	0	83	248	254	64	24	252	0	14	0	0	118	11	70	160	0	0	0	253	0	0	53	0	0	155	0	253	0	0	254	0	156	0	0	0	0	104	140	0	253	128	76	0	215	0	0	144	0	0	254	137	0	243	197	186	0	0	255	0	0	0	255	0	0	197	0	84	0	0	0	0	0	0
pos_7_10	0	0	0	0	14	253	0	198	62	0	0	253	0	95	11	0	0	252	0	0	0	123	253	0	181	253	0	26	254	252	0	246	252	75	0	0	0	0	0	0	253	24	253	0	0	253	161	117	0	0	0	252	253	0	162	0	48	253	0	185	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	253	0	0	0	0	0	74	0	0	0	237	0	0	0	253	253	132	0	253	0	0	0	0	253	114	21	90	0	0	0	0	1	183	0	200	161	253	255	56	255	253	0	19	40	0	0	0	183	56	32	252	111	0	0	164	81	4	0	254	0	8	0	180	90	0	0	39	137	243	143	0	0	254	0	11	0	0	250	142	165	0	0	134	0	231	62	0	153	147	252	0	215	159	0	0	252	201	0	86	0	237	139	0	75	0	252	252	0	0	253	32	81	205	27	0	0	0	253	159	35	0	195	2	0	0	163	118	0	51	42	113	0	0	83	0	0	0	253	0	0	0	0	0	0	36	254	255	252	252	0	0	0	0	118	43	70	105	0	0	0	253	0	11	0	0	0	155	32	252	0	0	254	0	187	12	0	0	0	229	214	0	253	191	82	0	203	0	0	144	0	0	253	32	138	255	130	51	0	0	128	0	0	0	182	0	0	130	163	0	0	0	76	0	0	0
pos_7_11	10	0	0	0	200	253	58	57	211	0	26	160	194	102	77	33	0	250	67	151	0	222	226	130	253	252	214	210	254	252	0	253	252	36	5	197	13	0	4	69	251	182	251	180	0	253	0	61	0	48	0	252	253	0	253	0	221	253	0	254	0	0	0	71	9	0	253	0	0	253	0	0	0	0	0	37	0	0	227	150	0	0	0	29	0	253	0	0	0	0	5	233	0	0	0	198	0	89	0	237	253	72	0	253	0	0	0	0	253	105	237	90	0	0	0	0	0	183	120	200	6	253	255	6	255	253	90	196	40	36	124	111	61	56	115	177	111	0	0	105	168	3	0	254	0	191	0	163	216	0	0	0	104	243	235	0	0	252	0	0	0	0	253	216	250	0	0	134	0	0	2	0	120	0	252	0	215	254	0	0	252	201	0	86	0	248	223	0	202	0	251	252	0	0	253	193	253	236	78	2	0	0	253	7	0	0	255	34	0	29	86	118	0	152	249	113	0	0	95	0	0	0	253	0	13	0	0	0	0	36	254	255	252	252	5	0	0	0	118	36	136	35	0	0	0	253	0	13	42	0	0	155	61	252	0	0	254	0	214	69	0	225	0	253	226	0	253	255	128	0	136	0	0	144	0	0	253	18	254	171	80	0	0	0	0	0	0	0	18	0	0	77	253	0	68	0	216	0	0	0
pos_7_12	60	16	32	0	253	253	217	0	250	0	190	35	253	117	193	111	9	250	185	253	60	253	246	253	253	252	222	253	254	252	0	180	252	11	117	251	109	115	101	224	251	236	251	253	41	253	0	61	74	158	20	187	193	0	252	90	251	253	0	240	0	29	215	194	164	0	118	0	5	14	26	0	5	0	0	252	0	76	66	254	0	0	47	116	0	253	0	0	0	0	156	253	0	0	0	239	0	140	0	205	253	51	0	147	53	0	8	12	253	26	252	110	0	7	0	0	0	183	229	200	0	240	191	0	255	253	70	235	40	96	231	253	0	56	139	168	111	0	40	44	168	0	0	254	107	254	0	95	139	96	0	0	104	243	131	0	0	242	0	0	0	0	253	53	254	0	0	134	4	0	0	0	44	0	252	0	154	254	0	0	252	213	7	141	7	243	248	0	252	0	205	252	0	0	237	146	191	220	106	148	0	0	253	0	0	0	254	34	0	170	73	118	36	152	253	113	0	24	139	0	0	0	253	64	41	0	0	0	0	36	254	255	252	252	104	0	0	0	118	0	162	0	0	0	0	253	0	13	45	0	0	155	87	252	27	65	254	0	125	128	0	253	0	255	253	0	253	255	77	0	136	0	0	144	0	0	253	18	255	47	80	0	0	0	0	0	0	0	0	0	64	77	252	0	91	0	253	0	0	0
pos_7_13	224	64	217	62	253	253	241	0	252	246	253	156	253	243	252	214	141	250	229	253	168	252	252	234	253	252	34	237	196	252	0	18	252	56	251	253	252	248	244	252	204	251	251	251	190	238	135	184	210	252	94	37	67	0	253	216	251	253	0	71	0	218	253	253	192	0	96	136	81	0	236	180	141	83	0	253	83	243	4	254	64	0	151	247	0	253	0	7	15	0	252	254	0	0	11	199	7	254	0	249	253	0	24	0	182	0	37	115	253	31	252	216	0	169	46	0	0	183	253	200	0	235	191	19	255	253	196	235	40	253	5	253	0	56	213	168	196	0	253	17	93	0	0	254	244	254	0	95	99	253	0	103	136	243	45	0	0	242	0	0	0	0	253	86	254	0	1	175	87	0	0	0	19	41	253	0	71	254	18	0	237	254	158	198	133	254	248	0	253	0	38	252	0	85	177	40	74	210	154	254	0	0	253	0	0	0	254	129	0	170	73	118	125	152	253	255	29	36	198	0	0	0	253	128	141	0	0	0	0	36	254	191	252	252	188	0	0	0	118	0	245	0	0	0	0	253	28	77	97	36	0	155	122	253	97	73	254	0	125	199	0	234	0	253	253	0	243	255	133	0	108	7	0	144	0	0	253	18	254	14	80	0	0	0	0	0	0	0	0	44	243	97	253	0	127	0	254	0	0	0
pos_7_14	252	223	241	220	254	253	253	0	250	253	253	253	253	237	252	205	253	250	252	253	238	252	252	4	227	252	0	90	48	252	0	4	141	222	251	251	254	254	253	254	41	211	251	251	252	217	194	213	254	252	238	0	99	0	252	254	251	253	0	218	62	254	253	253	11	0	96	253	254	0	253	253	253	237	79	252	237	252	0	254	255	128	254	253	201	253	101	103	189	0	254	253	144	14	94	254	90	254	0	253	253	0	117	0	248	30	156	223	253	196	253	254	0	254	218	0	0	131	253	200	0	201	255	169	255	253	245	174	143	253	0	68	0	56	253	168	248	65	253	164	171	168	255	247	254	254	61	95	27	253	3	203	253	249	0	0	0	253	0	0	254	0	254	89	254	0	55	234	170	0	0	0	0	197	252	0	201	254	160	32	253	254	156	255	253	220	250	0	252	0	21	253	121	101	177	0	5	104	154	88	0	0	253	24	0	0	254	144	0	226	73	118	125	152	253	128	29	158	220	0	0	0	253	128	141	25	0	0	0	36	254	128	253	252	254	0	0	0	207	0	254	0	5	0	0	253	59	133	197	125	191	155	229	252	112	168	254	0	125	199	0	113	64	253	254	0	218	255	133	94	59	121	0	144	0	0	178	18	184	0	80	0	0	26	0	0	0	0	0	137	184	87	252	0	160	56	253	0	0	53
pos_7_15	253	244	253	253	253	254	251	0	250	253	253	253	253	192	253	49	253	252	252	253	202	252	253	0	181	253	0	0	0	253	0	18	0	254	243	253	254	254	254	252	143	189	253	251	253	217	251	253	253	253	254	0	198	80	253	254	253	250	64	254	248	254	253	254	0	0	220	252	253	1	252	251	253	253	202	252	253	252	0	254	255	255	253	253	253	253	244	230	254	172	254	227	254	164	254	254	232	174	86	254	247	72	122	0	254	50	245	253	253	254	252	105	0	202	233	0	79	183	253	220	14	171	255	253	255	253	246	249	232	158	0	0	0	56	253	243	253	252	212	253	252	254	255	41	244	254	252	164	65	253	148	253	253	253	0	0	31	254	0	93	229	0	253	48	254	0	254	250	238	0	0	18	36	254	252	0	252	254	174	238	252	254	0	255	252	31	253	0	252	0	21	252	254	253	228	0	0	254	154	234	0	0	253	45	0	0	255	143	0	226	73	105	151	233	253	113	123	158	254	10	0	0	126	191	141	39	0	0	0	36	254	128	252	253	253	0	0	0	254	0	254	0	34	0	0	253	59	151	246	96	255	155	253	252	234	210	254	0	125	220	0	0	145	253	253	0	250	255	133	125	46	121	0	101	0	0	145	18	136	0	101	0	0	70	0	0	0	0	0	137	124	88	253	0	160	106	253	20	0	73
pos_7_16	252	251	251	251	253	253	251	226	250	253	253	253	253	232	252	0	253	250	252	253	174	168	252	27	253	224	0	0	0	252	0	109	85	253	212	251	254	254	234	252	205	236	251	251	252	217	251	253	246	205	254	0	234	133	212	254	251	169	255	254	253	254	247	253	74	0	253	252	253	58	252	251	253	253	253	252	253	253	13	254	255	255	253	247	253	104	254	253	254	254	244	72	254	254	254	249	254	67	198	253	235	113	65	32	254	50	254	253	253	222	252	0	36	152	234	0	254	234	253	253	227	150	255	253	191	253	254	253	50	0	12	0	0	56	253	253	253	252	0	253	253	210	255	0	66	254	254	189	254	87	254	114	160	230	0	89	232	254	0	254	0	136	210	119	254	211	254	254	253	0	0	116	201	230	252	60	237	254	247	216	252	243	0	29	252	0	253	128	252	0	172	242	191	253	253	89	54	254	154	246	0	0	251	138	0	0	254	186	0	255	73	0	255	254	253	113	255	200	254	77	0	70	4	255	204	95	0	0	0	36	254	128	252	252	187	0	0	0	254	0	255	0	126	0	0	253	59	254	253	0	255	155	253	252	253	147	254	0	191	255	0	0	161	255	253	0	253	255	133	192	55	247	0	16	0	0	73	18	67	0	167	0	0	153	0	0	0	0	0	177	183	159	252	0	160	158	253	176	0	125
pos_7_17	202	251	251	251	253	253	251	255	252	253	240	253	253	253	238	0	253	250	253	253	253	224	252	205	207	137	0	0	0	252	0	241	230	253	239	253	197	254	241	252	251	251	251	79	194	245	251	253	124	189	254	0	253	133	131	247	188	95	255	230	253	254	229	253	253	0	253	252	253	227	252	251	230	253	253	253	253	177	45	254	255	255	253	199	64	33	254	245	254	254	156	218	224	254	239	160	254	33	255	253	251	241	78	195	254	50	254	146	197	10	252	0	194	69	233	0	244	252	253	253	180	250	255	253	0	253	254	253	0	0	169	0	0	56	97	252	125	192	0	122	196	0	64	0	0	254	123	254	254	0	254	0	0	66	134	253	253	254	0	254	0	253	6	245	254	253	52	237	230	18	0	242	252	17	252	183	30	254	253	0	252	0	0	0	252	0	253	255	252	113	252	85	0	253	246	253	247	254	175	130	0	29	209	138	0	0	136	253	0	255	73	0	254	253	253	113	199	254	254	141	0	153	0	255	253	147	0	0	0	36	254	128	252	252	246	0	9	0	254	0	169	0	144	0	0	234	59	254	253	0	255	195	253	253	253	149	224	0	125	177	0	0	221	228	253	0	253	255	38	106	19	253	0	0	0	0	0	18	15	0	108	0	0	195	64	0	0	0	0	254	204	140	253	0	160	242	254	254	0	163
pos_7_18	84	211	251	251	253	253	251	255	250	253	191	250	253	253	157	24	253	250	252	253	253	252	252	232	22	26	234	0	0	219	0	253	252	253	251	251	76	254	253	252	251	251	251	0	162	253	251	223	84	210	254	0	223	228	252	227	16	17	255	111	253	254	253	84	254	0	212	252	189	253	252	251	139	253	253	119	253	177	45	195	128	255	253	253	8	9	211	169	172	254	128	248	87	219	199	38	254	200	255	174	253	252	221	253	254	91	255	0	32	0	182	0	181	44	244	85	0	252	253	230	0	253	255	48	0	30	254	253	0	0	253	0	193	193	0	56	0	0	0	0	0	0	0	0	0	254	0	254	146	0	186	0	0	0	236	253	151	255	11	48	0	195	0	254	254	154	0	118	199	253	137	253	145	0	252	157	0	254	254	0	252	0	0	0	252	0	253	191	253	253	200	0	0	253	91	253	209	254	253	0	0	141	160	34	0	0	19	253	0	255	73	0	154	254	210	63	105	255	73	166	0	237	0	191	253	235	0	0	0	13	254	128	252	252	251	0	13	0	171	0	114	0	168	0	0	64	226	254	253	0	255	46	253	252	253	177	126	0	109	242	0	0	254	94	253	0	253	191	0	0	0	253	0	0	0	0	0	18	0	0	0	0	0	128	128	0	22	0	25	254	115	165	252	0	202	250	253	245	0	202
pos_7_19	252	213	251	251	253	253	243	226	250	253	242	113	253	245	71	216	253	250	252	139	253	252	252	40	0	0	58	201	60	178	0	253	252	245	251	225	0	230	253	252	251	251	251	0	172	253	251	40	119	28	254	0	136	183	253	204	0	0	255	2	253	254	253	0	89	128	28	253	232	237	253	253	82	205	188	1	160	252	211	155	191	255	253	253	201	0	102	54	237	236	248	217	72	70	254	0	254	254	141	14	253	105	253	253	254	252	254	0	0	0	36	0	159	236	254	249	0	230	253	19	0	154	0	0	0	0	242	253	0	0	233	0	253	253	0	0	0	0	0	0	0	0	0	0	0	164	0	239	0	0	0	0	0	0	91	233	0	254	140	0	0	0	0	207	254	0	0	10	14	252	254	106	0	0	149	0	0	162	253	0	253	0	0	0	253	0	253	0	252	253	0	0	0	48	0	48	0	212	253	0	0	141	33	11	0	0	0	128	0	198	0	0	0	50	17	0	0	76	0	166	0	254	0	0	91	197	0	0	0	0	241	191	253	239	42	0	13	0	0	0	0	0	254	0	0	0	194	254	253	0	255	0	253	252	253	232	23	0	0	22	0	0	138	0	180	0	70	64	0	0	0	253	0	0	0	0	0	18	0	0	0	0	0	0	255	0	139	0	47	254	4	189	253	0	169	254	253	70	0	221
pos_7_20	253	251	253	79	253	172	113	114	49	253	253	0	53	152	26	210	253	210	252	0	127	253	108	0	0	0	0	253	224	21	0	253	252	207	251	56	0	148	253	252	253	242	180	0	200	240	186	0	244	0	254	0	38	248	50	254	0	0	255	0	191	254	137	0	0	128	0	252	253	79	252	251	169	211	211	0	94	253	252	45	255	255	253	253	253	0	116	4	254	9	254	0	254	14	204	0	254	190	0	0	253	0	253	43	126	253	254	0	0	0	0	0	254	253	254	254	0	0	253	0	0	0	0	0	0	0	45	94	0	0	0	0	41	252	0	0	0	0	0	0	0	0	0	0	0	12	0	20	0	0	0	0	0	0	0	0	0	254	249	0	0	0	0	34	194	0	0	0	0	240	182	0	0	0	4	0	0	2	228	0	252	0	0	0	252	0	241	0	195	210	0	0	0	0	0	0	0	20	253	0	0	191	0	0	0	0	0	3	0	29	0	0	0	0	0	0	0	0	0	248	0	119	0	0	0	47	0	0	0	0	106	255	164	61	0	0	9	0	0	0	0	0	254	0	0	0	27	104	253	13	255	0	253	252	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	41	0	0	0	0	0	0	255	0	212	0	99	254	0	255	151	0	0	254	69	0	0	85
